Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
1985,448,07,07270,Saint-Martin-sur-Lavezon,1985-03-10 14:30:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,2346,30,30045,Bordezac,1985-03-10 15:10:00,20000,9400,9600,0,,,,,,1000,,5.0,,,,,,
1985,2348,30,30229,Saint-André-de-Majencoules,1985-03-10 15:30:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,2630,34,34320,Vailhauquès,1985-03-10 15:55:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,2349,30,30324,Souvignargues,1985-03-10 16:00:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,2347,30,30283,Saint-Martial,1985-03-10 16:30:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,2948,66,66088,Ille-sur-Têt,1985-03-10 16:55:00,100000,47000,48000,0,,,,,,5000,,3.0,,,,,,
1985,447,07,07110,Joyeuse,1985-03-10 19:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,2945,66,66008,Argelès-sur-Mer,1985-03-10 20:05:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2968,66,66016,Banyuls-sur-Mer,1985-03-10 20:50:00,25000,11750,12000,0,,,,,,1250,,1.0,,,,,,
1985,449,07,07315,La Souche,1985-03-10 21:00:00,200000,94000,96000,0,,,,,,10000,,3.0,Involontaire (travaux),,,,,
1985,450,07,07156,Meyras,1985-03-11 02:40:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,451,07,07156,Meyras,1985-03-11 05:45:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,2361,30,30145,Lédenon,1985-03-11 14:00:00,30000,14100,14400,0,,,,,,1500,,3.0,Involontaire (particulier),,,,,
1985,787,11,11041,Bize-Minervois,1985-03-11 16:15:00,40000,18800,19200,0,,,,,,2000,,,,,,,,
1985,2805,48,48051,Le Collet-de-Dèze,1985-03-11 17:18:00,30000,14100,14400,0,,,,,,1500,,3.0,Involontaire (travaux),,,,,
1985,2353,30,30045,Bordezac,1985-03-12 06:30:00,10000,4700,4800,0,,,,,,500,,5.0,,,,,,
1985,152,06,06158,Villars-sur-Var,1985-03-12 09:20:00,80000,37600,38400,0,,,,,,4000,,,Involontaire (travaux),,,,,
1985,2354,30,30151,Lussan,1985-03-12 11:59:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,2355,30,30270,Saint-Jean-du-Pin,1985-03-12 13:15:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,2356,30,30269,Saint-Jean-du-Gard,1985-03-13 17:30:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,788,11,11273,Paraza,1985-03-13 19:50:00,50000,23500,24000,0,,,,,,2500,,5.0,,,,,,
1985,2357,30,30270,Saint-Jean-du-Pin,1985-03-13 22:00:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,2358,30,30253,Saint-Florent-sur-Auzonnet,1985-03-13 23:00:00,8000,3760,3840,0,,,,,,400,,1.0,,,,,,
1985,332,06,06136,Sospel,1985-03-14 01:30:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1985,2362,30,30080,Chamborigaud,1985-03-14 11:20:00,80000,37600,38400,0,,,,,,4000,,6.0,Involontaire (travaux),,,,,
1985,795,11,11040,Bizanet,1985-03-14 13:44:00,70000,32900,33600,0,,,,,,3500,,5.0,,,,,,
1985,2359,30,30076,Cavillargues,1985-03-14 14:45:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,3611,84,84054,L'Isle-sur-la-Sorgue,1985-03-14 14:45:00,4000,1880,1920,0,,,,,,200,,1.0,Involontaire (travaux),,,,,
1985,452,07,07233,Saint-Étienne-de-Serre,1985-03-14 15:00:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,453,07,07231,Saint-Étienne-de-Fontbellon,1985-03-14 15:30:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1985,789,11,11212,Mailhac,1985-03-14 16:00:00,10000,4700,4800,0,,,,,,500,,5.0,,,,,,
1985,454,07,07112,Labastide-sur-Bésorgues,1985-03-14 16:30:00,100000,47000,48000,0,,,,,,5000,,1.0,Involontaire (travaux),,,,,
1985,455,07,07107,Jaujac,1985-03-14 17:30:00,1600000,752000,768000,0,,,,,,80000,,4.0,Involontaire (travaux),,,,,
1985,805,11,11170,Gruissan,1985-03-14 18:05:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,2360,30,30010,Anduze,1985-03-14 19:15:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,960,13,13025,Châteauneuf-le-Rouge,1985-03-15 00:15:00,1000,470,480,0,,,,,,50,,,,,,,,
1985,2367,30,30151,Lussan,1985-03-15 11:00:00,60000,28200,28800,0,,,,,,3000,,1.0,Involontaire (travaux),,,,,
1985,2364,30,30046,Boucoiran-et-Nozières,1985-03-15 11:30:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1985,3612,84,84074,Mérindol,1985-03-15 11:40:00,15000,7050,7200,0,,,,,,750,,1.0,Involontaire (travaux),,,,,
1985,796,11,11040,Bizanet,1985-03-15 11:49:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,456,07,07159,Mirabel,1985-03-15 14:00:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,798,11,11198,Laure-Minervois,1985-03-15 14:15:00,15000,7050,7200,0,,,,,,750,,5.0,,,,,,
1985,457,07,07349,La Voulte-sur-Rhône,1985-03-15 15:00:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,2365,30,30217,Rochefort-du-Gard,1985-03-15 15:15:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,2368,30,30240,Saint-Césaire-de-Gauzignan,1985-03-15 15:20:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,2366,30,30194,Peyremale,1985-03-15 15:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,3613,84,84055,Jonquerettes,1985-03-15 15:44:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1985,2806,48,48148,Saint-Étienne-Vallée-Française,1985-03-15 16:00:00,30000,14100,14400,0,,,,,,1500,,3.0,,,,,,
1985,2946,66,66088,Ille-sur-Têt,1985-03-15 16:15:00,20000,9400,9600,0,,,,,,1000,,3.0,,,,,,
1985,797,11,11262,Narbonne,1985-03-15 17:14:00,100000,47000,48000,0,,,,,,5000,,5.0,,,,,,
1985,2363,30,30120,Gagnières,1985-03-15 19:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2917,66,66013,Baillestavy,1985-03-15 19:40:00,100000,47000,48000,0,,,,,,5000,,1.0,,,,,,
1985,106,06,06043,Coaraze,1985-03-15 21:35:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,458,07,07155,Mercuer,1985-03-15 22:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2916,66,66230,Vinça,1985-03-16 03:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,2372,30,30076,Cavillargues,1985-03-16 12:30:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,3080,83,83046,Cotignac,1985-03-16 12:40:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,2371,30,30196,Le Pin,1985-03-16 13:00:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,2373,30,30022,Aujac,1985-03-16 13:15:00,1000000,470000,480000,0,,,,,,50000,,1.0,Involontaire (travaux),,,,,
1985,2634,34,34159,Mireval,1985-03-16 13:30:00,25000,11750,12000,0,,,,,,1250,,1.0,,,,,,
1985,2369,30,30075,Caveirac,1985-03-16 14:00:00,15000,7050,7200,0,,,,,,750,,1.0,Accidentelle,,,,,
1985,2947,66,66088,Ille-sur-Têt,1985-03-16 14:15:00,70000,32900,33600,0,,,,,,3500,,1.0,,,,,,
1985,459,07,07148,Malbosc,1985-03-16 14:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,961,13,13081,Rognac,1985-03-16 14:30:00,58000,27260,27840,0,,,,,,2900,,,,,,,,
1985,3614,84,84036,Châteauneuf-de-Gadagne,1985-03-16 15:34:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,2370,30,30171,Molières-sur-Cèze,1985-03-16 16:00:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1985,460,07,07341,Villeneuve-de-Berg,1985-03-16 16:15:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,2941,66,66084,Fourques,1985-03-16 21:45:00,80000,37600,38400,0,,,,,,4000,,1.0,,,,,,
1985,2375,30,30159,Le Martinet,1985-03-17 02:45:00,30000,14100,14400,0,,,,,,1500,,6.0,,,,,,
1985,3081,83,83126,La Seyne-sur-Mer,1985-03-17 09:46:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,247,06,06067,Gorbio,1985-03-17 13:30:00,60000,28200,28800,0,,,,,,3000,,,Involontaire (particulier),,,,,
1985,91,06,06084,Mouans-Sartoux,1985-03-17 13:55:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,2374,30,30325,Sumène,1985-03-17 14:00:00,200000,94000,96000,0,,,,,,10000,,1.0,Involontaire (travaux),,,,,
1985,461,07,07133,Larnas,1985-03-17 14:30:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1985,3615,84,84061,Lagarde-Paréol,1985-03-17 15:14:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,462,07,07045,Burzet,1985-03-17 19:00:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,962,13,13117,Vitrolles,1985-03-17 19:16:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1985,2653,34,34320,Vailhauquès,1985-03-18 10:00:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1985,92,06,06155,Vallauris,1985-03-18 10:00:00,4000,1880,1920,0,,,,,,200,,3.0,Involontaire (travaux),,,,,
1985,3082,83,83016,Le Beausset,1985-03-18 10:03:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,3083,83,83131,Solliès-Toucas,1985-03-18 10:08:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1985,3616,84,84093,Puget,1985-03-18 10:25:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,248,06,06083,Menton,1985-03-18 11:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1985,96,06,06077,Lucéram,1985-03-18 12:00:00,70000,32900,33600,0,,,,,,3500,,1.0,Involontaire (travaux),,,,,
1985,2378,30,30080,Chamborigaud,1985-03-18 14:15:00,2000,940,960,0,,,,,,100,,6.0,,,,,,
1985,89,06,06088,Nice,1985-03-18 14:30:00,100000,47000,48000,0,,,,,,5000,,1.0,,,,,,
1985,463,07,07334,Les Vans,1985-03-18 15:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2376,30,30037,Bessèges,1985-03-18 15:35:00,15000,7050,7200,0,,,,,,750,,5.0,,,,,,
1985,2377,30,30151,Lussan,1985-03-18 16:30:00,60000,28200,28800,0,,,,,,3000,,1.0,Involontaire (travaux),,,,,
1985,3084,83,83108,La Roquebrussanne,1985-03-18 16:30:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,3085,83,83108,La Roquebrussanne,1985-03-18 16:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,3086,83,83061,Fréjus,1985-03-18 16:37:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1985,110,06,06017,Bézaudun-les-Alpes,1985-03-18 17:30:00,6000,2820,2880,0,,,,,,300,,1.0,,,,,,
1985,799,11,11332,Saint-André-de-Roquelongue,1985-03-18 18:14:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,3088,83,83058,Flayosc,1985-03-18 23:02:00,2000,940,960,0,,,,,,100,,,,,,,,
1985,3087,83,83058,Flayosc,1985-03-18 23:02:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1985,2379,30,30201,Ponteils-et-Brésis,1985-03-19 03:30:00,25000,11750,12000,0,,,,,,1250,,1.0,,,,,,
1985,471,07,07318,Tauriers,1985-03-19 10:30:00,15000,7050,7200,0,,,,,,750,,1.0,Involontaire (particulier),,,,,
1985,2635,34,34163,Montarnaud,1985-03-19 13:40:00,60000,28200,28800,0,,,,,,3000,,3.0,Involontaire (travaux),,,,,
1985,800,11,11198,Laure-Minervois,1985-03-19 13:45:00,10000,4700,4800,0,,,,,,500,,5.0,,,,,,
1985,2807,48,48155,Saint-Germain-de-Calberte,1985-03-19 14:00:00,120000,56400,57600,0,,,,,,6000,,1.0,,,,,,
1985,472,07,07129,Lamastre,1985-03-19 14:00:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,468,07,07163,Montselgues,1985-03-19 14:15:00,120000,56400,57600,0,,,,,,6000,,1.0,Involontaire (travaux),,,,,
1985,802,11,11198,Laure-Minervois,1985-03-19 14:15:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1985,93,06,06138,Théoule-sur-Mer,1985-03-19 14:20:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,3089,83,83087,Nans-les-Pins,1985-03-19 14:21:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,3090,83,83101,Ramatuelle,1985-03-19 14:36:00,1000,470,480,0,,,,,,50,,6.0,Involontaire (travaux),,,,,
1985,470,07,07045,Burzet,1985-03-19 14:50:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,3091,83,83023,Brignoles,1985-03-19 15:01:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,2381,30,30239,Sainte-Cécile-d'Andorge,1985-03-19 15:20:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,469,07,07328,Vagnas,1985-03-19 15:45:00,50000,23500,24000,0,,,,,,2500,,3.0,,,,,,
1985,801,11,11198,Laure-Minervois,1985-03-19 16:00:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,107,06,06015,Berre-les-Alpes,1985-03-19 16:00:00,1000,470,480,0,,,,,,50,,3.0,Involontaire (travaux),,,,,
1985,2380,30,30323,Soustelle,1985-03-19 16:00:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,466,07,07045,Burzet,1985-03-19 18:15:00,120000,56400,57600,0,,,,,,6000,,1.0,Involontaire (travaux),,,,,
1985,465,07,07153,Mayres,1985-03-19 18:30:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,3617,84,84050,Gordes,1985-03-19 18:32:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,464,07,07024,Banne,1985-03-19 19:15:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,467,07,07161,Montpezat-sous-Bauzon,1985-03-19 19:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1985,2382,30,30113,Fons-sur-Lussan,1985-03-19 21:45:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,90,06,06088,Nice,1985-03-20 13:05:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2383,30,30143,Laval-Saint-Roman,1985-03-20 13:20:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1985,108,06,06014,Bendejun,1985-03-20 15:50:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,109,06,06015,Berre-les-Alpes,1985-03-20 16:25:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,3092,83,83101,Ramatuelle,1985-03-20 19:55:00,1000,470,480,0,,,,,,50,,6.0,Involontaire (travaux),,,,,
1985,99,06,06132,Saorge,1985-03-20 20:25:00,6000,2820,2880,0,,,,,,300,,1.0,,,,,,
1985,100,06,06062,Fontan,1985-03-20 20:25:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,3618,84,84069,Malaucène,1985-03-21 07:45:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,3093,83,83061,Fréjus,1985-03-23 14:53:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1985,2636,34,34190,Oupia,1985-03-23 15:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,803,11,11379,Sigean,1985-03-23 16:20:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,2974,66,66139,Pézilla-de-Conflent,1985-03-24 10:45:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,3094,83,83046,Cotignac,1985-03-24 11:50:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,3095,83,83146,La Verdière,1985-03-24 14:05:00,10000,4700,4800,0,,,,,,500,,3.0,Involontaire (travaux),,,,,
1985,95,06,06147,Tourrette-Levens,1985-03-24 14:35:00,80000,37600,38400,0,,,,,,4000,,1.0,,,,,,
1985,113,06,06068,Gourdon,1985-03-24 14:50:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1985,3096,83,83050,Draguignan,1985-03-24 15:21:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1985,963,13,13005,Aubagne,1985-03-24 15:23:00,1000,470,480,0,,,,,,50,,,,,,,,
1985,111,06,06070,Gréolières,1985-03-24 16:00:00,70000,32900,33600,0,,,,,,3500,,1.0,,,,,,
1985,98,06,06118,Saint-Cézaire-sur-Siagne,1985-03-24 16:50:00,10000,4700,4800,0,,,,,,500,,5.0,,,,,,
1985,101,06,06070,Gréolières,1985-03-24 17:00:00,70000,32900,33600,0,,,,,,3500,,1.0,,,,,,
1985,1,04,04194,Saint-Pierre,1985-03-25 12:45:00,100000,47000,48000,0,,,,,,5000,,6.0,Involontaire (travaux),,,,,
1985,2384,30,30282,Saint-Marcel-de-Careiret,1985-03-25 13:45:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,804,11,11152,Fontjoncouse,1985-03-25 14:00:00,100000,47000,48000,0,,,,,,5000,,3.0,,,,,,
1985,2638,34,34011,Arboras,1985-03-25 14:45:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,3619,84,84070,Malemort-du-Comtat,1985-03-25 16:31:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1985,3097,83,83094,Plan-de-la-Tour,1985-03-25 19:10:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1985,47,05,05023,Briançon,1985-03-25 20:34:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1985,1842,2B,2B277,Serra-di-Fiumorbo,1985-03-26 09:30:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1985,2937,66,66076,Felluns,1985-03-26 11:00:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1985,102,06,06010,Le Bar-sur-Loup,1985-03-26 13:20:00,10000,4700,4800,0,,,,,,500,,3.0,,,,,,
1985,2654,34,34232,Roquebrun,1985-03-26 14:15:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1985,3620,84,84093,Puget,1985-03-26 14:56:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,97,06,06057,L'Escarène,1985-03-27 10:45:00,1000,470,480,0,,,,,,50,,1.0,Accidentelle,,,,,
1985,473,07,07079,Désaignes,1985-03-27 11:00:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1985,2950,66,66179,Saint-Laurent-de-Cerdans,1985-03-27 11:30:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (particulier),,,,,
1985,474,07,07143,Limony,1985-03-27 16:00:00,8000,3760,3840,0,,,,,,400,,1.0,,,,,,
1985,3098,83,83124,Seillans,1985-03-28 04:10:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1985,114,06,06137,Spéracèdes,1985-03-28 09:30:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,1839,2B,2B037,Biguglia,1985-03-28 11:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,117,06,06071,Guillaumes,1985-03-28 12:40:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,2388,30,30216,Robiac-Rochessadoule,1985-03-28 13:30:00,40000,18800,19200,0,,,,,,2000,,3.0,,,,,,
1985,2386,30,30255,Saint-Geniès-de-Malgoirès,1985-03-28 14:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2385,30,30154,Mandagout,1985-03-28 14:10:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1985,1838,2B,2B123,Ghisonaccia,1985-03-28 14:15:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,475,07,07171,Payzac,1985-03-28 15:30:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,2389,30,30194,Peyremale,1985-03-28 15:45:00,15000,7050,7200,0,,,,,,750,,6.0,,,,,,
1985,3099,83,83106,Rocbaron,1985-03-28 20:45:00,2000,940,960,0,,,,,,100,,5.0,,,,,,
1985,2390,30,30216,Robiac-Rochessadoule,1985-03-28 21:30:00,150000,70500,72000,0,,,,,,7500,,6.0,Involontaire (particulier),,,,,
1985,2387,30,30055,Brouzet-lès-Alès,1985-03-29 01:15:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,2394,30,30284,Saint-Martin-de-Valgalgues,1985-03-29 10:25:00,20000,9400,9600,0,,,,,,1000,,5.0,Involontaire (travaux),,,,,
1985,333,06,06136,Sospel,1985-03-29 11:00:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1985,3621,84,84003,Apt,1985-03-29 11:13:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,103,06,06130,Saint-Vallier-de-Thiey,1985-03-29 12:15:00,100000,47000,48000,0,,,,,,5000,,,,,,,,
1985,125,06,06050,Coursegoules,1985-03-29 13:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,807,11,11200,Lespinassière,1985-03-29 13:00:00,8000,3760,3840,0,,,,,,400,,,,,,,,
1985,3100,83,83129,Six-Fours-les-Plages,1985-03-29 13:04:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1985,3622,84,84051,Goult,1985-03-29 13:19:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,2392,30,30033,Beauvoisin,1985-03-29 13:50:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,478,07,07278,Saint-Michel-de-Chabrillanoux,1985-03-29 14:00:00,20000,9400,9600,0,,,,,,1000,,,Involontaire (travaux),,,,,
1985,2949,66,66167,Saillagouse,1985-03-29 14:05:00,45000,21150,21600,0,,,,,,2250,,1.0,Involontaire (particulier),,,,,
1985,477,07,07339,Vesseaux,1985-03-29 14:30:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1985,476,07,07339,Vesseaux,1985-03-29 14:33:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1985,2825,48,48194,Vialas,1985-03-29 14:40:00,5000,2350,2400,0,,,,,,250,,,,,,,,
1985,806,11,11014,Armissan,1985-03-29 14:44:00,10000,4700,4800,0,,,,,,500,,5.0,,,,,,
1985,1840,2B,2B229,Pietroso,1985-03-29 14:45:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1985,2391,30,30151,Lussan,1985-03-29 14:55:00,25000,11750,12000,0,,,,,,1250,,1.0,,,,,,
1985,481,07,07279,Saint-Montant,1985-03-29 15:00:00,60000,28200,28800,0,,,,,,3000,,3.0,Involontaire (travaux),,,,,
1985,2913,66,66179,Saint-Laurent-de-Cerdans,1985-03-29 15:00:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,479,07,07295,Saint-Sauveur-de-Montagut,1985-03-29 15:30:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,126,06,06050,Coursegoules,1985-03-29 15:30:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,1841,2B,2B213,Pianello,1985-03-29 15:30:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1985,480,07,07231,Saint-Étienne-de-Fontbellon,1985-03-29 16:00:00,30000,14100,14400,0,,,,,,1500,,6.0,,,,,,
1985,2393,30,30189,Nîmes,1985-03-29 16:40:00,300000,141000,144000,0,,,,,,15000,,1.0,,,,,,
1985,482,07,07045,Burzet,1985-03-29 18:00:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1985,133,06,06059,Èze,1985-03-29 18:00:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,2808,48,48022,Bédouès,1985-03-29 18:00:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1985,2395,30,30173,Mons,1985-03-29 18:10:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1985,485,07,07077,Darbres,1985-03-29 19:00:00,150000,70500,72000,0,,,,,,7500,,,,,,,,
1985,484,07,07011,Antraigues-sur-Volane,1985-03-29 19:40:00,150000,70500,72000,0,,,,,,7500,,1.0,,,,,,
1985,483,07,07156,Meyras,1985-03-29 23:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1985,486,07,07163,Montselgues,1985-03-30 11:00:00,60000,28200,28800,0,,,,,,3000,,1.0,Involontaire (travaux),,,,,
1985,826,11,11124,Durban-Corbières,1985-03-30 11:00:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1985,3101,83,83059,Forcalqueiret,1985-03-30 11:20:00,10000,4700,4800,0,,,,,,500,,5.0,Involontaire (travaux),,,,,
1985,2647,34,34172,Montpellier,1985-03-30 11:25:00,150000,70500,72000,0,,,,,,7500,,1.0,,,,,,
1985,1233,2A,2A024,Aullène,1985-03-30 12:15:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2,04,04069,Demandolx,1985-03-30 12:40:00,60000,28200,28800,0,,,,,,3000,,5.0,,,,,,
1985,1234,2A,2A272,Sartène,1985-03-30 14:10:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1985,2396,30,30045,Bordezac,1985-03-30 14:25:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,487,07,07319,Le Teil,1985-03-30 14:30:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1985,3103,83,83082,Montferrat,1985-03-30 14:36:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1985,3102,83,83154,Saint-Antonin-du-Var,1985-03-30 15:45:00,1000,470,480,0,,,,,,50,,6.0,Involontaire (travaux),,,,,
1985,3,04,04108,Malijai,1985-03-31 12:15:00,5000,2350,2400,0,,,,,,250,,,Involontaire (travaux),,,,,
1985,127,06,06070,Gréolières,1985-03-31 13:00:00,70000,32900,33600,0,,,,,,3500,,1.0,,,,,,
