Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
2006,5698,83,83091,Pierrefeu-du-Var,2006-05-27 12:41:00,800,800.0,0.0,,,,,,,0.0,,3.0,Involontaire (particulier),,,,,
2006,5699,83,83132,Solliès-Ville,2006-05-27 13:07:00,5000,5000.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,6942,13,13082,Rognes,2006-05-27 16:23:00,20,9.0,10.0,0.0,,,,,,1.0,,,,,,,,
2006,5734,2B,2B201,Pancheraccia,2006-05-27 17:56:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Malveillance,,,,,
2006,5732,34,34165,Montbazin,2006-05-27 18:12:00,16300,10000.0,6000.0,,,,,,,300.0,,1.0,Accidentelle,,,,,
2006,909,47,47093,Fargues-sur-Ourbise,2006-05-28 10:53:00,200,200.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
2006,6800,13,13010,Barbentane,2006-05-28 13:49:00,100,47.0,48.0,0.0,,,,,,5.0,,,,,,,,
2006,5708,83,83041,Claviers,2006-05-28 16:00:00,3000,3000.0,0.0,,,,,,,0.0,,5.0,Involontaire (particulier),,,,,
2006,7769,2A,2A300,San-Gavino-di-Carbini,2006-05-28 16:38:00,300,141.0,144.0,0.0,,,,,,15.0,,6.0,,,,,,
2006,5779,83,83108,La Roquebrussanne,2006-05-28 17:10:00,30000,30000.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,5709,83,83097,Pourrières,2006-05-28 18:11:00,30,30.0,0.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,5780,83,83124,Seillans,2006-05-29 05:37:00,300,300.0,0.0,,,,,,,0.0,,3.0,Involontaire (travaux),,,,,
2006,10797,13,13016,La Bouilladisse,2006-05-29 07:59:00,10,5.0,5.0,0.0,,,,,,0.0,,,,,,,,
2006,6723,13,13017,Boulbon,2006-05-29 09:20:00,50,24.0,24.0,0.0,,,,,,2.0,,,,,,,,
2006,5781,83,83001,Les Adrets-de-l'Estérel,2006-05-29 12:03:00,600,600.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,5764,07,07126,Lagorce,2006-05-29 13:36:00,3000,0.0,3000.0,,,,,,,0.0,,1.0,,,,,,
2006,5731,66,66212,Torreilles,2006-05-29 14:51:00,30000,0.0,30000.0,,,,,,,0.0,,1.0,,,,,,
2006,5884,30,30045,Bordezac,2006-05-29 15:28:00,2100,2100.0,0.0,,,,,,,0.0,,3.0,Accidentelle,,,,,
2006,5782,83,83107,Roquebrune-sur-Argens,2006-05-29 16:30:00,2000,2000.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,5735,2B,2B333,Vallecalle,2006-05-29 17:57:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Involontaire (travaux),,,,,
2006,5890,30,30206,Poulx,2006-05-29 17:58:00,16000,0.0,16000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,5783,83,83064,Garéoult,2006-05-29 21:30:00,20000,20000.0,0.0,,,,,,,0.0,,3.0,Malveillance,,,,,
2006,6506,11,11352,Saint-Louis-et-Parahou,2006-05-29 22:07:00,33800,3800.0,30000.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,5785,83,83108,La Roquebrussanne,2006-05-29 23:44:00,3000,3000.0,0.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
2006,5793,2B,2B194,Ortale,2006-05-30 10:23:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,Malveillance,,,,,
2006,5823,83,83057,Flassans-sur-Issole,2006-05-30 11:05:00,100,100.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
2006,5824,83,83057,Flassans-sur-Issole,2006-05-30 11:07:00,150,150.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
2006,6134,06,06059,Èze,2006-05-30 11:08:00,200,0.0,200.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,5825,83,83018,Besse-sur-Issole,2006-05-30 11:10:00,100,100.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,7770,2A,2A362,Zonza,2006-05-30 11:19:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Involontaire (travaux),,,,,
2006,5826,83,83133,Tanneron,2006-05-30 11:20:00,350,350.0,0.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2006,7789,2A,2A139,Lecci,2006-05-30 11:51:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Involontaire (travaux),,,,,
2006,6087,66,66137,Le Perthus,2006-05-30 11:51:00,5000,2000.0,3000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,10798,13,13028,La Ciotat,2006-05-30 12:00:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
2006,5794,2B,2B346,Vescovato,2006-05-30 12:03:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,Malveillance,,,,,
2006,5796,2B,2B239,Poggio-d'Oletta,2006-05-30 12:13:00,800,376.0,384.0,0.0,,,,,,40.0,,1.0,Involontaire (travaux),,,,,
2006,5797,2B,2B170,Morsiglia,2006-05-30 12:30:00,20,9.0,10.0,0.0,,,,,,1.0,,,,,,,,
2006,6731,13,13087,Rousset,2006-05-30 12:45:00,1480000,0.0,1480000.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,6133,06,06150,La Turbie,2006-05-30 13:51:00,5000,0.0,5000.0,,,,,,,0.0,,1.0,,,,,,
2006,5798,2B,2B319,Talasani,2006-05-30 13:58:00,600,282.0,288.0,0.0,,,,,,30.0,,1.0,Involontaire (particulier),,,,,
2006,5799,2B,2B207,Penta-di-Casinca,2006-05-30 14:29:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,Malveillance,,,,,
2006,5800,2B,2B350,Vignale,2006-05-30 14:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Malveillance,,,,,
2006,6132,06,06029,Cannes,2006-05-30 16:07:00,500,0.0,500.0,,,,,,,0.0,,1.0,,,,,,
2006,5827,83,83150,Vinon-sur-Verdon,2006-05-30 16:17:00,500,500.0,0.0,,,,,,,0.0,,2.0,Malveillance,,,,,
2006,5786,34,34104,Fos,2006-05-30 16:29:00,41200,41200.0,0.0,,,,,,,0.0,,3.0,Involontaire (travaux),,,,,
2006,5828,83,83137,Toulon,2006-05-30 16:47:00,10000,10000.0,0.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,11812,2A,2A130,Grosseto-Prugna,2006-05-30 16:59:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,Involontaire (particulier),,,,,
2006,5829,83,83004,Les Arcs,2006-05-30 17:27:00,1500,1500.0,0.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,6088,66,66121,Néfiach,2006-05-30 17:28:00,15000,0.0,15000.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,6089,66,66069,Espira-de-l'Agly,2006-05-30 17:45:00,20000,0.0,20000.0,,,,,,,0.0,,1.0,,,,,,
2006,656,46,46007,Arcambal,2006-05-30 18:14:00,50,0.0,,50.0,,,50.0,0.0,0.0,0.0,,,,,,,,
2006,5801,2B,2B077,Castellare-di-Casinca,2006-05-30 18:31:00,2000,940.0,960.0,0.0,,,,,,100.0,,,Malveillance,,,,,
2006,657,46,46287,Saint-Paul-de-Loubressac,2006-05-30 18:56:00,300,0.0,,300.0,,,300.0,0.0,0.0,0.0,,,,,,,,
2006,7790,2A,2A048,Calcatoggio,2006-05-30 22:24:00,300,141.0,144.0,0.0,,,,,,15.0,,1.0,,,,,,
2006,6508,11,11145,Fleury,2006-05-31 00:02:00,4500,0.0,4500.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2006,11813,2A,2A262,Rosazia,2006-05-31 01:05:00,300,141.0,144.0,0.0,,,,,,15.0,,1.0,Accidentelle,,,,,
2006,5842,83,83129,Six-Fours-les-Plages,2006-05-31 09:50:00,500,500.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2006,6732,13,13039,Fos-sur-Mer,2006-05-31 10:08:00,150000,0.0,150000.0,,,,,,,0.0,,1.0,,,,,,
2006,5843,83,83061,Fréjus,2006-05-31 10:40:00,20,20.0,0.0,,,,,,,0.0,,5.0,Involontaire (travaux),,,,,
2006,7791,2A,2A004,Ajaccio,2006-05-31 11:00:00,100,47.0,48.0,0.0,,,,,,5.0,,,,,,,,
2006,5869,84,84072,Mazan,2006-05-31 12:11:00,5000,5000.0,0.0,,,,,,,0.0,,4.0,,,,,,
2006,5910,30,30308,Sanilhac-Sagriès,2006-05-31 14:05:00,28000,0.0,28000.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,7792,2A,2A247,Porto-Vecchio,2006-05-31 14:27:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,Involontaire (particulier),,,,,
2006,7793,2A,2A288,Sotta,2006-05-31 14:50:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,Malveillance,,,,,
2006,6108,66,66053,Collioure,2006-05-31 15:12:00,2200000,500000.0,1700000.0,,,,,,,0.0,,3.0,Involontaire (particulier),,,,,
2006,7794,2A,2A362,Zonza,2006-05-31 15:40:00,20,9.0,10.0,0.0,,,,,,1.0,,1.0,,,,,,
2006,1443,33,33514,Soulac-sur-Mer,2006-05-31 16:00:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6036,2B,2B194,Ortale,2006-05-31 16:13:00,20,9.0,10.0,0.0,,,,,,1.0,,1.0,Malveillance,,,,,
2006,6643,34,34116,Grabels,2006-05-31 16:35:00,5800,3000.0,2800.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,1983,40,40088,Dax,2006-05-31 16:46:00,200,200.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,5844,83,83101,Ramatuelle,2006-05-31 17:00:00,50,50.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2006,5938,2B,2B123,Ghisonaccia,2006-05-31 17:39:00,82000,38540.0,39360.0,0.0,,,,,,4100.0,,4.0,Malveillance,,,,,
2006,6090,66,66045,Catllar,2006-05-31 18:27:00,16000,16000.0,0.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,6037,2B,2B009,Aléria,2006-05-31 18:43:00,8000,3760.0,3840.0,0.0,,,,,,400.0,,1.0,Malveillance,,,,,
2006,7796,2A,2A065,Cargèse,2006-05-31 18:58:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,Accidentelle,,,,,
2006,5845,83,83120,Saint-Zacharie,2006-05-31 19:43:00,300,300.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,1062,33,33314,Pauillac,2006-05-31 20:16:00,600,600.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6017,83,83999,Commune inconnue,2006-06-01 10:30:00,20500,20500.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2006,5949,83,83134,Taradeau,2006-06-01 11:02:00,1500,1500.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2006,6091,66,66014,Baixas,2006-06-01 11:55:00,5000,0.0,5000.0,,,,,,,0.0,,1.0,,,,,,
2006,5939,34,34270,Saint-Jean-de-Védas,2006-06-01 11:57:00,52400,20000.0,32400.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,147,17,17432,Souméras,2006-06-01 13:53:00,800,800.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2006,889,47,47327,Xaintrailles,2006-06-01 13:55:00,4000,4000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,5950,83,83061,Fréjus,2006-06-01 14:05:00,1000,1000.0,0.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,1058,33,33017,Aubiac,2006-06-01 14:27:00,3000,3000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6092,66,66172,Saint-Estève,2006-06-01 14:35:00,10000,0.0,10000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,7797,2A,2A048,Calcatoggio,2006-06-01 14:36:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,1.0,,,,,,
2006,5951,83,83101,Ramatuelle,2006-06-01 15:06:00,20000,20000.0,0.0,,,,,,,0.0,,4.0,Accidentelle,,,,,
2006,5953,83,83097,Pourrières,2006-06-01 15:20:00,10000,10000.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,6968,13,13035,Eyguières,2006-06-01 15:24:00,100,47.0,48.0,0.0,,,,,,5.0,,,,,,,,
2006,6104,66,66195,Le Soler,2006-06-01 16:05:00,5000,0.0,5000.0,,,,,,,0.0,,1.0,,,,,,
2006,878,19,19258,Servières-le-Château,2006-06-01 16:09:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
2006,5954,83,83092,Pignans,2006-06-01 16:20:00,20000,20000.0,0.0,,,,,,,0.0,,2.0,Involontaire (particulier),,,,,
2006,6105,66,66069,Espira-de-l'Agly,2006-06-01 16:29:00,6000,0.0,6000.0,,,,,,,0.0,,1.0,,,,,,
2006,5957,07,07199,Rosières,2006-06-01 16:42:00,200,0.0,200.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,6757,13,13069,Pélissanne,2006-06-01 17:20:00,50,24.0,24.0,0.0,,,,,,2.0,,,,,,,,
2006,5937,34,34088,Cournonterral,2006-06-01 18:25:00,411500,101500.0,310000.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,6117,84,84099,Robion,2006-06-01 19:19:00,4000,2000.0,2000.0,,,,,,,0.0,,2.0,,,,,,
2006,5955,83,83087,Nans-les-Pins,2006-06-01 19:30:00,150,150.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,7798,2A,2A115,Foce,2006-06-01 22:37:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Malveillance,,,,,
2006,1417,33,33122,Cestas,2006-06-01 23:02:00,6000,6000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,5956,83,83004,Les Arcs,2006-06-01 23:56:00,2500,2500.0,0.0,,,,,,,0.0,,4.0,Accidentelle,,,,,
2006,5942,34,34213,Poussan,2006-06-02 02:37:00,621400,145400.0,476000.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,1153,33,33019,Audenge,2006-06-02 10:15:00,5000,5000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6072,34,34213,Poussan,2006-06-02 11:02:00,621000,291870.0,298080.0,0.0,,,,,,31050.0,,1.0,Involontaire (travaux),,,,,
2006,5958,07,07186,Privas,2006-06-02 11:14:00,200,200.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2006,148,17,17118,Corignac,2006-06-02 11:19:00,1000,1000.0,,0.0,,,0.0,0.0,0.0,0.0,,,Accidentelle,,,,,
2006,10723,13,13015,Bouc-Bel-Air,2006-06-02 13:33:00,100,47.0,48.0,0.0,,,,,,5.0,,,,,,,,
2006,788,50,50182,La Feuillie,2006-06-02 13:34:00,300000,300000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,
2006,1583,33,33452,Saint-Michel-de-Rieufret,2006-06-02 14:21:00,10000,10000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6019,83,83069,Hyères,2006-06-02 14:47:00,15000,15000.0,0.0,,,,,,,0.0,,6.0,Accidentelle,,,,,
2006,6106,66,66190,Salses-le-Château,2006-06-02 15:39:00,50000,0.0,50000.0,,,,,,,0.0,,1.0,,,,,,
2006,6081,30,30286,Saint-Maximin,2006-06-02 16:01:00,428600,14000.0,414600.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,11937,30,30286,Saint-Maximin,2006-06-02 16:01:00,7300,0.0,7300.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,1808,64,64090,Baliracq-Maumusson,2006-06-02 16:45:00,10000,10000.0,,0.0,,,0.0,,,0.0,,,Naturelle,,,,,
2006,6098,07,07343,Vinezac,2006-06-02 18:10:00,100,0.0,100.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2006,6509,11,11429,Villemoustaussou,2006-06-02 19:58:00,3000,2000.0,1000.0,,,,,,,0.0,,1.0,,,,,,
2006,1546,33,33422,Saint-Jean-d'Illac,2006-06-02 23:11:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,942,33,33151,Donnezac,2006-06-02 23:41:00,2000,2000.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
2006,6315,66,66190,Salses-le-Château,2006-06-03 09:50:00,5000,0.0,5000.0,,,,,,,0.0,,1.0,,,,,,
2006,6080,30,30324,Souvignargues,2006-06-03 10:33:00,38000,0.0,38000.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,6022,83,83154,Saint-Antonin-du-Var,2006-06-03 12:34:00,2500,2500.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2006,6316,66,66030,Calce,2006-06-03 12:59:00,6000,0.0,6000.0,,,,,,,0.0,,1.0,,,,,,
2006,6130,06,06002,Amirat,2006-06-03 13:20:00,3000,0.0,3000.0,,,,,,,0.0,,1.0,Naturelle,,,,,
2006,6317,66,66008,Argelès-sur-Mer,2006-06-03 13:43:00,3000,3000.0,0.0,,,,,,,0.0,,1.0,,,,,,
2006,6148,06,06122,Saint-Jeannet,2006-06-03 13:46:00,20700,0.0,6700.0,,,,,,,14000.0,,1.0,,,,,,
2006,894,47,47034,Bouglon,2006-06-03 14:19:00,5000,5000.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
2006,6724,13,13094,Saint-Étienne-du-Grès,2006-06-03 14:20:00,100,47.0,48.0,0.0,,,,,,5.0,,,,,,,,
2006,6319,66,66071,Estagel,2006-06-03 14:55:00,80000,0.0,80000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,6099,07,07215,Saint-Barthélemy-le-Meil,2006-06-03 16:26:00,800,800.0,0.0,,,,,,,0.0,,3.0,Accidentelle,,,,,
2006,6023,83,83101,Ramatuelle,2006-06-03 16:56:00,5000,5000.0,0.0,,,,,,,0.0,,4.0,Involontaire (travaux),,,,,
2006,1222,33,33544,Le Verdon-sur-Mer,2006-06-03 17:02:00,300,300.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6321,66,66050,Claira,2006-06-03 17:05:00,20000,0.0,20000.0,,,,,,,0.0,,1.0,,,,,,
2006,6320,66,66049,Céret,2006-06-03 17:05:00,20000,0.0,20000.0,,,,,,,0.0,,1.0,,,,,,
2006,6322,66,66115,Montesquieu-des-Albères,2006-06-03 18:22:00,10000,0.0,10000.0,,,,,,,0.0,,1.0,,,,,,
2006,1988,40,40085,Commensacq,2006-06-03 18:28:00,50,50.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6241,84,84038,Cheval-Blanc,2006-06-03 18:50:00,255000,255000.0,0.0,,,,,,,0.0,,4.0,Malveillance,,,,,
2006,1571,33,33042,Belin-Béliet,2006-06-03 18:52:00,15000,15000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6024,83,83145,Varages,2006-06-03 19:12:00,50,50.0,0.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,1694,33,33097,Carcans,2006-06-03 20:05:00,10,10.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6725,13,13081,Rognac,2006-06-04 01:58:00,50,24.0,24.0,0.0,,,,,,2.0,,,,,,,,
2006,6511,11,11262,Narbonne,2006-06-04 09:36:00,2,0.0,2.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,1525,33,33188,Giscos,2006-06-04 12:45:00,15000,15000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6726,13,13112,Velaux,2006-06-04 14:09:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,,,,,,,
2006,6644,34,34172,Montpellier,2006-06-04 16:57:00,540,300.0,240.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,6073,34,34123,Juvignac,2006-06-04 16:59:00,38800,8800.0,30000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,6323,66,66093,Laroque-des-Albères,2006-06-04 17:42:00,6000,0.0,6000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2006,2385,24,24355,La Roque-Gageac,2006-06-04 17:44:00,400,400.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6645,34,34172,Montpellier,2006-06-04 20:54:00,50,50.0,0.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,6510,11,11202,Leucate,2006-06-04 21:01:00,6132,6132.0,0.0,,,,,,,0.0,,4.0,Involontaire (particulier),,,,,
2006,6151,06,06046,Colomars,2006-06-05 12:01:00,1000,0.0,1000.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,6646,34,34172,Montpellier,2006-06-05 12:18:00,400,200.0,200.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,6131,06,06007,Auribeau-sur-Siagne,2006-06-05 13:29:00,500,0.0,500.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,1541,33,33519,Le Taillan-Médoc,2006-06-05 13:33:00,1500,1500.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6149,06,06069,Grasse,2006-06-05 13:37:00,50,0.0,50.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,6512,11,11292,La Pomarède,2006-06-05 13:53:00,200,200.0,0.0,,,,,,,0.0,,1.0,,,,,,
2006,6135,06,06079,Mandelieu-la-Napoule,2006-06-05 14:02:00,250,0.0,250.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,1199,33,33011,Arès,2006-06-05 14:25:00,500,500.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6214,83,83127,Signes,2006-06-05 14:33:00,200,200.0,0.0,,,,,,,0.0,,4.0,Naturelle,,,,,
2006,534,68,68271,Riedisheim,2006-06-05 14:42:00,1000,0.0,,1000.0,,,1000.0,0.0,0.0,0.0,,,,,,,,
2006,6100,07,07013,Ardoix,2006-06-05 15:02:00,40,0.0,40.0,,,,,,,0.0,,,Malveillance,,,,,
2006,1905,40,40021,Azur,2006-06-05 15:47:00,1000,1000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6101,07,07023,Balazuc,2006-06-05 16:21:00,1500,0.0,1500.0,,,,,,,0.0,,1.0,,,,,,
2006,660,46,46319,Théminettes,2006-06-05 17:29:00,1000,0.0,,1000.0,,,1000.0,0.0,0.0,0.0,,,,,,,,
2006,6378,48,48175,Saint-Pierre-de-Nogaret,2006-06-05 18:01:00,5440,5440.0,0.0,,,,,,,0.0,,6.0,,,,,,
2006,6102,07,07016,Asperjoc,2006-06-05 18:51:00,500,0.0,500.0,,,,,,,0.0,,1.0,,,,,,
2006,6513,11,11144,Fitou,2006-06-05 20:57:00,500,0.0,500.0,,,,,,,0.0,,1.0,,,,,,
2006,6150,06,06149,La Trinité,2006-06-06 12:12:00,500,0.0,500.0,,,,,,,0.0,,1.0,,,,,,
2006,1718,33,33236,Lège-Cap-Ferret,2006-06-06 12:25:00,400,400.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,7799,2A,2A114,Figari,2006-06-06 12:30:00,800,376.0,384.0,0.0,,,,,,40.0,,1.0,Accidentelle,,,,,
2006,6515,11,11268,Orsans,2006-06-06 13:03:00,1500,0.0,1500.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,6514,11,11386,Talairan,2006-06-06 14:02:00,300,0.0,300.0,,,,,,,0.0,,1.0,Involontaire (particulier),,,,,
2006,6128,07,07003,Aizac,2006-06-06 14:13:00,500,0.0,500.0,,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2006,6324,66,66012,Baho,2006-06-06 14:48:00,10000,0.0,10000.0,,,,,,,0.0,,1.0,Accidentelle,,,,,
2006,661,46,46310,Soulomès,2006-06-06 15:15:00,500,0.0,,500.0,,,500.0,0.0,0.0,0.0,,,,,,,,
2006,662,46,46035,Boussac,2006-06-06 17:39:00,300,0.0,,300.0,,,300.0,0.0,0.0,0.0,,,,,,,,
2006,7800,2A,2A006,Alata,2006-06-06 18:01:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (particulier),,,,,
2006,7801,2A,2A228,Pietrosella,2006-06-06 18:09:00,20,9.0,10.0,0.0,,,,,,1.0,,3.0,,,,,,
2006,1465,33,33530,Teuillac,2006-06-06 18:10:00,3000,3000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,111,29,29044,Dinéault,2006-06-06 18:51:00,3500000,850000.0,,2650000.0,,,2650000.0,0.0,0.0,0.0,,,Malveillance,,,,,
2006,6727,13,13081,Rognac,2006-06-07 01:20:00,500,235.0,240.0,0.0,,,,,,25.0,,,,,,,,
2006,1539,33,33422,Saint-Jean-d'Illac,2006-06-07 01:49:00,2500,2500.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6325,66,66224,Villelongue-de-la-Salanque,2006-06-07 09:26:00,25000,0.0,25000.0,,,,,,,0.0,,1.0,,,,,,
2006,2002,40,40210,Onesse-et-Laharie,2006-06-07 11:41:00,1000,1000.0,,0.0,,,0.0,,,0.0,,,Accidentelle,,,,,
2006,6728,13,13077,Port-de-Bouc,2006-06-07 13:16:00,2000,940.0,960.0,0.0,,,,,,100.0,,,Accidentelle,,,,,
2006,7802,2A,2A004,Ajaccio,2006-06-07 13:21:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,2.0,Involontaire (travaux),,,,,
2006,1810,64,64063,Arzacq-Arraziguet,2006-06-07 13:59:00,3000,3000.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,7803,2A,2A041,Bonifacio,2006-06-07 14:23:00,12000,5640.0,5760.0,0.0,,,,,,600.0,,1.0,Involontaire (particulier),,,,,
2006,1055,33,33529,La Teste-de-Buch,2006-06-07 15:01:00,1000,1000.0,,0.0,,,0.0,,,0.0,,,Malveillance,,,,,
2006,880,19,19221,Saint-Martial-Entraygues,2006-06-07 15:20:00,10000,10000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
2006,6235,04,04049,Château-Arnoux-Saint-Auban,2006-06-07 15:37:00,5000,5000.0,0.0,,,,,,,0.0,,1.0,Malveillance,,,,,
2006,6326,66,66149,Prades,2006-06-07 16:07:00,10000,10000.0,0.0,,,,,,,0.0,,1.0,,,,,,
2006,879,19,19259,Sexcles,2006-06-07 16:13:00,20000,20000.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,Données partielles ou non valides
2006,1547,33,33501,Saucats,2006-06-07 16:23:00,10,10.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,1549,33,33501,Saucats,2006-06-07 16:23:00,20,20.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,1154,33,33501,Saucats,2006-06-07 16:23:00,600,600.0,,0.0,,,0.0,,,0.0,,,,,,,,
2006,6227,83,83090,Ollioules,2006-06-07 16:34:00,20000,20000.0,0.0,,,,,,,0.0,,5.0,Malveillance,,,,,
2006,2301,24,24111,La Chapelle-Montmoreau,2006-06-07 17:48:00,10000,10000.0,,0.0,,,0.0,,,0.0,,,,,,,,
