,code_insee,nom_standard,nom_sans_pronom,nom_a,nom_de,nom_sans_accent,nom_standard_majuscule,typecom,typecom_texte,reg_code,reg_nom,dep_code,dep_nom,canton_code,canton_nom,epci_code,epci_nom,academie_code,academie_nom,code_postal,codes_postaux,zone_emploi,code_insee_centre_zone_emploi,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,altitude_minimale,altitude_maximale,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,gentile,url_wikipedia,url_villedereve
6482,19175,Roche-le-Peyroux,Roche-le-Peyroux,à Roche-le-Peyroux,de Roche-le-Peyroux,roche-le-peyroux,ROCHE-LE-PEYROUX,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19160,19160,00063,19275,97,712,7,13.57,571,400.0,657.0,45.428,2.38,45.428,2.38,Rural à habitat très dispersé,Rouchoux,https://fr.wikipedia.org/wiki/fr:Roche-le-Peyroux,https://villedereve.fr/ville/19175-roche-le-peyroux
6483,19176,Rosiers-d'Égletons,Rosiers-d'Égletons,à Rosiers-d'Égletons,de Rosiers-d'Égletons,rosiers-d-egletons,ROSIERS-D'ÉGLETONS,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1907,Égletons,241900133,CC de Ventadour - Egletons - Monédières,22,Limoges,19300,19300,00063,19275,1095,3817,38,28.68,620,0.0,0.0,45.388,2.011,45.388,2.011,Rural à habitat dispersé,Rosierois,https://fr.wikipedia.org/wiki/fr:Rosiers-d'Égletons,https://villedereve.fr/ville/19176-rosiers-d-egletons
6484,19177,Rosiers-de-Juillac,Rosiers-de-Juillac,à Rosiers-de-Juillac,de Rosiers-de-Juillac,rosiers-de-juillac,ROSIERS-DE-JUILLAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1919,L'Yssandonnais,200043172,CA du Bassin de Brive,22,Limoges,19350,19350,07507,19031,175,962,10,17.77,185,135.0,273.0,45.287,1.308,45.287,1.308,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Rosiers-de-Juillac,https://villedereve.fr/ville/19177-rosiers-de-juillac
6485,19178,Sadroc,Sadroc,à Sadroc,de Sadroc,sadroc,SADROC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1901,Allassac,200043172,CA du Bassin de Brive,22,Limoges,19270,19270,07507,19031,981,1930,19,50.93,353,197.0,431.0,45.274,1.55,45.274,1.55,Rural à habitat dispersé,Sadrocois - Sadrocoises.,https://fr.wikipedia.org/wiki/fr:Sadroc,https://villedereve.fr/ville/19178-sadroc
6486,19179,Saillac,Saillac,à Saillac,de Saillac,saillac,SAILLAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19500,19500,07507,19031,201,433,4,47.29,211,160.0,303.0,45.04,1.641,45.04,1.641,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Saillac (Corrèze),https://villedereve.fr/ville/19179-saillac
6487,19180,Saint-Angel,Saint-Angel,à Saint-Angel,de Saint-Angel,saint-angel,SAINT-ANGEL,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1912,Plateau de Millevaches,200066744,CC Haute-Corrèze Communauté,22,Limoges,19200,19200,00063,19275,702,4794,48,14.77,672,610.0,773.0,45.494,2.232,45.494,2.232,Rural à habitat dispersé,"Saint-Angelois, Saint-Angeloises",https://fr.wikipedia.org/wiki/fr:Saint-Angel (Corrèze),https://villedereve.fr/ville/19180-saint-angel
6488,19181,Saint-Augustin,Saint-Augustin,à Saint-Augustin,de Saint-Augustin,saint-augustin,SAINT-AUGUSTIN,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1911,Naves,241927201,CA Tulle Agglo,22,Limoges,19390,"19012, 19390",07531,19272,419,3023,30,14.3,578,355.0,897.0,45.433,1.833,45.433,1.833,Rural à habitat très dispersé,"Saint-Augustinois, Saint-Augustinoises",https://fr.wikipedia.org/wiki/fr:Saint-Augustin (Corrèze),https://villedereve.fr/ville/19181-saint-augustin
6489,19182,Saint-Aulaire,Saint-Aulaire,à Saint-Aulaire,de Saint-Aulaire,saint-aulaire,SAINT-AULAIRE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1919,L'Yssandonnais,200043172,CA du Bassin de Brive,22,Limoges,19130,19130,07507,19031,760,1095,11,70.44,176,103.0,337.0,45.236,1.388,45.236,1.388,Rural à habitat dispersé,Saint-Aulairiens,https://fr.wikipedia.org/wiki/fr:Saint-Aulaire (Corrèze),https://villedereve.fr/ville/19182-saint-aulaire
6490,19184,Saint-Bazile-de-Meyssac,Saint-Bazile-de-Meyssac,à Saint-Bazile-de-Meyssac,de Saint-Bazile-de-Meyssac,saint-bazile-de-meyssac,SAINT-BAZILE-DE-MEYSSAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19500,19500,07531,19272,127,452,5,28.41,221,164.0,338.0,45.054,1.724,45.054,1.724,Rural à habitat très dispersé,"Bazilois, Bazilloises",https://fr.wikipedia.org/wiki/fr:Saint-Bazile-de-Meyssac,https://villedereve.fr/ville/19184-saint-bazile-de-meyssac
6491,19186,Saint-Bonnet-Elvert,Saint-Bonnet-Elvert,à Saint-Bonnet-Elvert,de Saint-Bonnet-Elvert,saint-bonnet-elvert,SAINT-BONNET-ELVERT,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19380,19380,07531,19272,213,1829,18,11.59,410,227.0,560.0,45.158,1.917,45.158,1.917,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Bonnet-Elvert,https://villedereve.fr/ville/19186-saint-bonnet-elvert
6492,19187,Saint-Bonnet-la-Rivière,Saint-Bonnet-la-Rivière,à Saint-Bonnet-la-Rivière,de Saint-Bonnet-la-Rivière,saint-bonnet-la-riviere,SAINT-BONNET-LA-RIVIÈRE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1919,L'Yssandonnais,200043172,CA du Bassin de Brive,22,Limoges,19130,19130,07507,19031,412,1008,10,40.75,180,122.0,256.0,45.293,1.359,45.293,1.359,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Bonnet-la-Rivière,https://villedereve.fr/ville/19187-saint-bonnet-la-riviere
6493,19188,Saint-Bonnet-l'Enfantier,Saint-Bonnet-l'Enfantier,à Saint-Bonnet-l'Enfantier,de Saint-Bonnet-l'Enfantier,saint-bonnet-l-enfantier,SAINT-BONNET-L'ENFANTIER,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1901,Allassac,200043172,CA du Bassin de Brive,22,Limoges,19410,19410,07507,19031,419,1186,12,35.57,370,283.0,435.0,45.3,1.526,45.3,1.526,Rural à habitat dispersé,"Saint-Bonnetois, Saint-Bonnetoises",https://fr.wikipedia.org/wiki/fr:Saint-Bonnet-l'Enfantier,https://villedereve.fr/ville/19188-saint-bonnet-l-enfantier
6494,19189,Saint-Bonnet-les-Tours-de-Merle,Saint-Bonnet-les-Tours-de-Merle,à Saint-Bonnet-les-Tours-de-Merle,de Saint-Bonnet-les-Tours-de-Merle,saint-bonnet-les-tours-de-merle,SAINT-BONNET-LES-TOURS-DE-MERLE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19430,19430,07531,19272,41,590,6,6.9,484,247.0,0.0,45.055,2.052,45.055,2.052,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Bonnet-les-Tours-de-Merle,https://villedereve.fr/ville/19189-saint-bonnet-les-tours-de-merle
6495,19190,Saint-Bonnet-près-Bort,Saint-Bonnet-près-Bort,à Saint-Bonnet-près-Bort,de Saint-Bonnet-près-Bort,saint-bonnet-pres-bort,SAINT-BONNET-PRÈS-BORT,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19200,19200,00063,19275,189,1693,17,11.03,702,637.0,743.0,45.507,2.426,45.507,2.426,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Bonnet-près-Bort,https://villedereve.fr/ville/19190-saint-bonnet-pres-bort
6496,19191,Saint-Cernin-de-Larche,Saint-Cernin-de-Larche,à Saint-Cernin-de-Larche,de Saint-Cernin-de-Larche,saint-cernin-de-larche,SAINT-CERNIN-DE-LARCHE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1913,Saint-Pantaléon-de-Larche,200043172,CA du Bassin de Brive,22,Limoges,19600,19600,07507,19031,644,928,9,70.38,225,105.0,312.0,45.092,1.412,45.092,1.412,Rural à habitat dispersé,"Saint-Cerninois, Saint-Cerninoises",https://fr.wikipedia.org/wiki/fr:Saint-Cernin-de-Larche,https://villedereve.fr/ville/19191-saint-cernin-de-larche
6497,19192,Saint-Chamant,Saint-Chamant,à Saint-Chamant,de Saint-Chamant,saint-chamant,SAINT-CHAMANT,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19380,19380,07531,19272,503,1401,14,35.8,286,180.0,487.0,45.127,1.899,45.127,1.899,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Chamant (Corrèze),https://villedereve.fr/ville/19192-saint-chamant
6498,19193,Saint-Cirgues-la-Loutre,Saint-Cirgues-la-Loutre,à Saint-Cirgues-la-Loutre,de Saint-Cirgues-la-Loutre,saint-cirgues-la-loutre,SAINT-CIRGUES-LA-LOUTRE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19220,19220,07531,19272,172,1850,18,9.34,508,301.0,575.0,45.089,2.1,45.089,2.1,Rural à habitat très dispersé,Saint-Cirgois,https://fr.wikipedia.org/wiki/fr:Saint-Cirgues-la-Loutre,https://villedereve.fr/ville/19193-saint-cirgues-la-loutre
6499,19194,Saint-Clément,Saint-Clément,à Saint-Clément,de Saint-Clément,saint-clement,SAINT-CLÉMENT,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1915,Seilhac-Monédières,241927201,CA Tulle Agglo,22,Limoges,19700,19700,07531,19272,1342,2679,27,50.53,434,353.0,547.0,45.331,1.687,45.331,1.687,Rural à habitat dispersé,"Saint-Clémentois, Saint-Clémentoises",https://fr.wikipedia.org/wiki/fr:Saint-Clément (Corrèze),https://villedereve.fr/ville/19194-saint-clement
6500,19195,Saint-Cyprien,Saint-Cyprien,à Saint-Cyprien,de Saint-Cyprien,saint-cyprien,SAINT-CYPRIEN,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1919,L'Yssandonnais,200043172,CA du Bassin de Brive,22,Limoges,19130,19130,07507,19031,386,773,8,49.11,194,116.0,330.0,45.251,1.356,45.251,1.356,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Cyprien (Corrèze),https://villedereve.fr/ville/19195-saint-cyprien
6501,19196,Saint-Cyr-la-Roche,Saint-Cyr-la-Roche,à Saint-Cyr-la-Roche,de Saint-Cyr-la-Roche,saint-cyr-la-roche,SAINT-CYR-LA-ROCHE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1919,L'Yssandonnais,200043172,CA du Bassin de Brive,22,Limoges,19130,19130,07507,19031,469,839,8,56.92,160,112.0,229.0,45.279,1.384,45.279,1.384,Rural à habitat dispersé,"Saint-Cyriens, Saint-Cyriennes",https://fr.wikipedia.org/wiki/fr:Saint-Cyr-la-Roche,https://villedereve.fr/ville/19196-saint-cyr-la-roche
6502,19198,Saint-Éloy-les-Tuileries,Saint-Éloy-les-Tuileries,à Saint-Éloy-les-Tuileries,de Saint-Éloy-les-Tuileries,saint-eloy-les-tuileries,SAINT-ÉLOY-LES-TUILERIES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1918,Uzerche,248700189,CC du Pays de Saint-Yrieix,22,Limoges,19210,19210,07517,87085,106,909,9,11.61,322,263.0,0.0,45.455,1.278,45.455,1.278,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Éloy-les-Tuileries,https://villedereve.fr/ville/19198-saint-eloy-les-tuileries
6503,19199,Saint-Étienne-aux-Clos,Saint-Étienne-aux-Clos,à Saint-Étienne-aux-Clos,de Saint-Étienne-aux-Clos,saint-etienne-aux-clos,SAINT-ÉTIENNE-AUX-CLOS,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19200,19200,00063,19275,245,3521,35,7.04,738,555.0,793.0,45.566,2.45,45.566,2.45,Rural à habitat très dispersé,"Stéphanois, Stéphanoises",https://fr.wikipedia.org/wiki/fr:Saint-Étienne-aux-Clos,https://villedereve.fr/ville/19199-saint-etienne-aux-clos
6504,19200,Saint-Étienne-la-Geneste,Saint-Étienne-la-Geneste,à Saint-Étienne-la-Geneste,de Saint-Étienne-la-Geneste,saint-etienne-la-geneste,SAINT-ÉTIENNE-LA-GENESTE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19160,19160,00063,19275,88,506,5,17.56,590,545.0,637.0,45.451,2.349,45.451,2.349,Rural à habitat très dispersé,"Stéphanois, Stéphanoises",https://fr.wikipedia.org/wiki/fr:Saint-Étienne-la-Geneste,https://villedereve.fr/ville/19200-saint-etienne-la-geneste
6505,19201,Saint-Exupéry-les-Roches,Saint-Exupéry-les-Roches,à Saint-Exupéry-les-Roches,de Saint-Exupéry-les-Roches,saint-exupery-les-roches,SAINT-EXUPÉRY-LES-ROCHES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19200,19200,00063,19275,593,3603,36,16.03,668,545.0,760.0,45.511,2.37,45.511,2.37,Rural à habitat dispersé,Saint-Spiérois,https://fr.wikipedia.org/wiki/fr:Saint-Exupéry-les-Roches,https://villedereve.fr/ville/19201-saint-exupery-les-roches
6506,19202,Sainte-Féréole,Sainte-Féréole,à Sainte-Féréole,de Sainte-Féréole,sainte-fereole,SAINTE-FÉRÉOLE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1901,Allassac,200043172,CA du Bassin de Brive,22,Limoges,19270,19270,07507,19031,2019,3549,35,56.75,314,220.0,420.0,45.227,1.589,45.227,1.589,Rural à habitat dispersé,Flégeolois / Flégeoloises,https://fr.wikipedia.org/wiki/fr:Sainte-Féréole,https://villedereve.fr/ville/19202-sainte-fereole
6507,19203,Sainte-Fortunade,Sainte-Fortunade,à Sainte-Fortunade,de Sainte-Fortunade,sainte-fortunade,SAINTE-FORTUNADE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1914,Sainte-Fortunade,241927201,CA Tulle Agglo,22,Limoges,19490,19490,07531,19272,1773,3834,38,46.28,432,187.0,585.0,45.207,1.763,45.207,1.763,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Sainte-Fortunade,https://villedereve.fr/ville/19203-sainte-fortunade
6508,19204,Saint-Fréjoux,Saint-Fréjoux,à Saint-Fréjoux,de Saint-Fréjoux,saint-frejoux,SAINT-FRÉJOUX,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19200,"19208, 19200",00063,19275,266,2498,25,10.67,727,637.0,829.0,45.556,2.378,45.556,2.378,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Fréjoux,https://villedereve.fr/ville/19204-saint-frejoux
6509,19205,Saint-Geniez-ô-Merle,Saint-Geniez-ô-Merle,à Saint-Geniez-ô-Merle,de Saint-Geniez-ô-Merle,saint-geniez-o-merle,SAINT-GENIEZ-Ô-MERLE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19220,19220,07531,19272,89,1588,16,5.62,444,243.0,563.0,45.082,2.059,45.082,2.059,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Geniez-ô-Merle,https://villedereve.fr/ville/19205-saint-geniez-o-merle
6510,19206,Saint-Germain-Lavolps,Saint-Germain-Lavolps,à Saint-Germain-Lavolps,de Saint-Germain-Lavolps,saint-germain-lavolps,SAINT-GERMAIN-LAVOLPS,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1912,Plateau de Millevaches,200066744,CC Haute-Corrèze Communauté,22,Limoges,19290,19290,00063,19275,92,2168,22,4.2,745,639.0,856.0,45.608,2.214,45.608,2.214,Rural à habitat très dispersé,"Saint-Germains, Saint-Germaines",https://fr.wikipedia.org/wiki/fr:Saint-Germain-Lavolps,https://villedereve.fr/ville/19206-saint-germain-lavolps
6511,19207,Saint-Germain-les-Vergnes,Saint-Germain-les-Vergnes,à Saint-Germain-les-Vergnes,de Saint-Germain-les-Vergnes,saint-germain-les-vergnes,SAINT-GERMAIN-LES-VERGNES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1911,Naves,241927201,CA Tulle Agglo,22,Limoges,19330,19330,07531,19272,1136,1937,19,59.32,357,284.0,464.0,45.267,1.621,45.267,1.621,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Germain-les-Vergnes,https://villedereve.fr/ville/19207-saint-germain-les-vergnes
6512,19208,Saint-Hilaire-Foissac,Saint-Hilaire-Foissac,à Saint-Hilaire-Foissac,de Saint-Hilaire-Foissac,saint-hilaire-foissac,SAINT-HILAIRE-FOISSAC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1907,Égletons,241900133,CC de Ventadour - Egletons - Monédières,22,Limoges,19550,19550,00063,19275,182,3712,37,4.93,575,359.0,673.0,45.324,2.115,45.324,2.115,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Hilaire-Foissac,https://villedereve.fr/ville/19208-saint-hilaire-foissac
6513,19209,Saint-Hilaire-les-Courbes,Saint-Hilaire-les-Courbes,à Saint-Hilaire-les-Courbes,de Saint-Hilaire-les-Courbes,saint-hilaire-les-courbes,SAINT-HILAIRE-LES-COURBES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1915,Seilhac-Monédières,200066645,CC Vézère-Monédières-Millesources,22,Limoges,19170,"19311, 19170",07531,19272,166,3684,37,4.57,635,484.0,809.0,45.598,1.821,45.598,1.821,Rural à habitat très dispersé,"Saint-Hilairois, Saint-Hilairoises",https://fr.wikipedia.org/wiki/fr:Saint-Hilaire-les-Courbes,https://villedereve.fr/ville/19209-saint-hilaire-les-courbes
6514,19210,Saint-Hilaire-Luc,Saint-Hilaire-Luc,à Saint-Hilaire-Luc,de Saint-Hilaire-Luc,saint-hilaire-luc,SAINT-HILAIRE-LUC,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19160,19160,00063,19275,65,1078,11,6.0,575,398.0,641.0,45.346,2.208,45.346,2.208,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Hilaire-Luc,https://villedereve.fr/ville/19210-saint-hilaire-luc
6515,19211,Saint-Hilaire-Peyroux,Saint-Hilaire-Peyroux,à Saint-Hilaire-Peyroux,de Saint-Hilaire-Peyroux,saint-hilaire-peyroux,SAINT-HILAIRE-PEYROUX,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1911,Naves,241927201,CA Tulle Agglo,22,Limoges,19560,19560,07531,19272,1009,1922,19,53.41,297,120.0,447.0,45.21,1.642,45.21,1.642,Rural à habitat dispersé,Peyroussiens / Peyroussiennes,https://fr.wikipedia.org/wiki/fr:Saint-Hilaire-Peyroux,https://villedereve.fr/ville/19211-saint-hilaire-peyroux
6516,19212,Saint-Hilaire-Taurieux,Saint-Hilaire-Taurieux,à Saint-Hilaire-Taurieux,de Saint-Hilaire-Taurieux,saint-hilaire-taurieux,SAINT-HILAIRE-TAURIEUX,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19400,19400,07531,19272,104,852,9,12.08,428,231.0,553.0,45.083,1.833,45.083,1.833,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Hilaire-Taurieux,https://villedereve.fr/ville/19212-saint-hilaire-taurieux
6517,19213,Saint-Jal,Saint-Jal,à Saint-Jal,de Saint-Jal,saint-jal,SAINT-JAL,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1915,Seilhac-Monédières,241927201,CA Tulle Agglo,22,Limoges,19700,19700,07531,19272,616,2689,27,23.2,441,332.0,503.0,45.393,1.649,45.393,1.649,Rural à habitat très dispersé,Saint-Jalois,https://fr.wikipedia.org/wiki/fr:Saint-Jal,https://villedereve.fr/ville/19213-saint-jal
6518,19214,Saint-Julien-aux-Bois,Saint-Julien-aux-Bois,à Saint-Julien-aux-Bois,de Saint-Julien-aux-Bois,saint-julien-aux-bois,SAINT-JULIEN-AUX-BOIS,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19220,19220,07531,19272,445,4418,44,10.09,572,354.0,664.0,45.124,2.146,45.124,2.146,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Julien-aux-Bois,https://villedereve.fr/ville/19214-saint-julien-aux-bois
6519,19215,Saint-Julien-le-Pèlerin,Saint-Julien-le-Pèlerin,à Saint-Julien-le-Pèlerin,de Saint-Julien-le-Pèlerin,saint-julien-le-pelerin,SAINT-JULIEN-LE-PÈLERIN,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19430,19430,07531,19272,119,1560,16,7.73,555,316.0,624.0,45.002,2.064,45.002,2.064,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Julien-le-Pèlerin,https://villedereve.fr/ville/19215-saint-julien-le-pelerin
6520,19216,Saint-Julien-le-Vendômois,Saint-Julien-le-Vendômois,à Saint-Julien-le-Vendômois,de Saint-Julien-le-Vendômois,saint-julien-le-vendomois,SAINT-JULIEN-LE-VENDÔMOIS,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1918,Uzerche,200066603,CC du Pays de Lubersac-Pompadour,22,Limoges,19210,19210,07517,87085,244,2317,23,10.48,334,273.0,374.0,45.458,1.321,45.458,1.321,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Julien-le-Vendômois,https://villedereve.fr/ville/19216-saint-julien-le-vendomois
6521,19217,Saint-Julien-Maumont,Saint-Julien-Maumont,à Saint-Julien-Maumont,de Saint-Julien-Maumont,saint-julien-maumont,SAINT-JULIEN-MAUMONT,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1910,Midi Corrézien,200066769,CC Midi Corrézien,22,Limoges,19500,19500,07507,19031,151,639,6,24.32,184,149.0,244.0,45.034,1.709,45.034,1.709,Rural à habitat très dispersé,"Maumontois, Maumontoises",https://fr.wikipedia.org/wiki/fr:Saint-Julien-Maumont,https://villedereve.fr/ville/19217-saint-julien-maumont
6522,19219,Sainte-Marie-Lapanouze,Sainte-Marie-Lapanouze,à Sainte-Marie-Lapanouze,de Sainte-Marie-Lapanouze,sainte-marie-lapanouze,SAINTE-MARIE-LAPANOUZE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1908,Haute-Dordogne,200066744,CC Haute-Corrèze Communauté,22,Limoges,19160,19160,00063,19275,55,667,7,8.3,589,409.0,646.0,45.433,2.346,45.433,2.346,Rural à habitat très dispersé,"Samaritains, Samaritaines",https://fr.wikipedia.org/wiki/fr:Sainte-Marie-Lapanouze,https://villedereve.fr/ville/19219-sainte-marie-lapanouze
6523,19220,Saint-Martial-de-Gimel,Saint-Martial-de-Gimel,à Saint-Martial-de-Gimel,de Saint-Martial-de-Gimel,saint-martial-de-gimel,SAINT-MARTIAL-DE-GIMEL,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1914,Sainte-Fortunade,241927201,CA Tulle Agglo,22,Limoges,19150,19150,07531,19272,478,2396,24,19.88,513,307.0,610.0,45.272,1.886,45.272,1.886,Rural à habitat dispersé,"Martialais, Martialaises",https://fr.wikipedia.org/wiki/fr:Saint-Martial-de-Gimel,https://villedereve.fr/ville/19220-saint-martial-de-gimel
6524,19221,Saint-Martial-Entraygues,Saint-Martial-Entraygues,à Saint-Martial-Entraygues,de Saint-Martial-Entraygues,saint-martial-entraygues,SAINT-MARTIAL-ENTRAYGUES,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1902,Argentat-sur-Dordogne,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19400,19400,07531,19272,93,758,8,12.58,356,186.0,508.0,45.127,1.969,45.127,1.969,Rural à habitat très dispersé,,https://fr.wikipedia.org/wiki/fr:Saint-Martial-Entraygues,https://villedereve.fr/ville/19221-saint-martial-entraygues
6525,19222,Saint-Martin-la-Méanne,Saint-Martin-la-Méanne,à Saint-Martin-la-Méanne,de Saint-Martin-la-Méanne,saint-martin-la-meanne,SAINT-MARTIN-LA-MÉANNE,COM,commune,75,Nouvelle-Aquitaine,19,Corrèze,1914,Sainte-Fortunade,200066751,CC Xaintrie Val'Dordogne,22,Limoges,19320,19320,07531,19272,338,2747,27,12.2,465,195.0,548.0,45.171,1.995,45.171,1.995,Rural à habitat très dispersé,Saint-Martinois,https://fr.wikipedia.org/wiki/fr:Saint-Martin-la-Méanne,https://villedereve.fr/ville/19222-saint-martin-la-meanne
