,Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
23289,1980,2621,30,30339,Valleraugue,1980-12-05 11:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,3.0,Involontaire (travaux),,,,,
23290,1980,3397,83,83055,Fayence,1980-12-05 12:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23291,1980,923,13,13109,Le Tholonet,1980-12-05 12:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23292,1980,925,13,13085,Roquefort-la-Bédoule,1980-12-05 14:09:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Accidentelle,,,,,
23293,1980,3398,83,83151,Vins-sur-Caramy,1980-12-05 14:50:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,,Involontaire (travaux),,,,,
23294,1980,3399,83,83113,Saint-Julien,1980-12-05 16:55:00,7000,3290.0,3360.0,0.0,,,,,,350.0,,,Involontaire (travaux),,,,,
23295,1980,3400,83,83096,Pourcieux,1980-12-05 17:01:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (travaux),,,,,
23296,1980,3402,83,83150,Vinon-sur-Verdon,1980-12-05 17:05:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23297,1980,2622,30,30141,Laudun,1980-12-05 19:20:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,1.0,Involontaire (travaux),,,,,
23298,1980,3401,83,83063,La Garde-Freinet,1980-12-05 23:55:00,7000,3290.0,3360.0,0.0,,,,,,350.0,,1.0,Involontaire (travaux),,,,,
23299,1980,931,13,13102,Saint-Victoret,1980-12-06 13:37:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23300,1980,3404,83,83063,La Garde-Freinet,1980-12-06 14:40:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
23301,1980,3403,83,83021,Bras,1980-12-06 14:40:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (travaux),,,,,
23302,1980,3030,66,66055,Corbère,1980-12-06 19:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23303,1980,932,13,13042,Gémenos,1980-12-06 20:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23304,1980,3406,83,83043,Collobrières,1980-12-06 21:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Malveillance,,,,,
23305,1980,3407,83,83038,Châteaudouble,1980-12-06 21:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23306,1980,3405,83,83152,Rayol-Canadel-sur-Mer,1980-12-06 21:56:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (particulier),,,,,
23307,1980,3410,83,83023,Brignoles,1980-12-07 10:18:00,2000,940.0,960.0,0.0,,,,,,100.0,,4.0,Malveillance,,,,,
23308,1980,208,06,06089,Opio,1980-12-07 10:40:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (travaux),,,,,
23309,1980,209,06,06140,Le Tignet,1980-12-07 10:50:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
23310,1980,2623,30,30300,Saint-Théodorit,1980-12-07 12:15:00,45000,21150.0,21600.0,0.0,,,,,,2250.0,,1.0,,,,,,
23311,1980,2770,34,34162,Montagnac,1980-12-07 13:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23312,1980,3411,83,83043,Collobrières,1980-12-07 13:45:00,1240000,582800.0,595200.0,0.0,,,,,,62000.0,,1.0,Involontaire (particulier),,,,,
23313,1980,207,06,06095,Peymeinade,1980-12-07 14:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23314,1980,200,06,06001,Aiglun,1980-12-07 14:45:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
23315,1980,924,13,13112,Velaux,1980-12-07 15:15:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
23316,1980,3408,83,83112,Saint-Cyr-sur-Mer,1980-12-07 16:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23317,1980,54,04,04219,Thorame-Haute,1980-12-07 17:40:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
23318,1980,201,06,06060,Falicon,1980-12-07 19:13:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23319,1980,3409,83,83001,Les Adrets-de-l'Estérel,1980-12-07 19:20:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
23320,1980,202,06,06088,Nice,1980-12-08 15:46:00,37000,17390.0,17760.0,0.0,,,,,,1850.0,,,,,,,,
23321,1980,3412,83,83009,Bandol,1980-12-08 16:05:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Malveillance,,,,,
23322,1980,2624,30,30055,Brouzet-lès-Alès,1980-12-08 17:30:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,3.0,,,,,,
23323,1980,2625,30,30158,Martignargues,1980-12-09 15:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23324,1980,195,06,06121,Saint-Jean-Cap-Ferrat,1980-12-10 12:50:00,1815000,853050.0,871200.0,0.0,,,,,,90750.0,,1.0,,,,,,
23325,1980,2626,30,30048,Bouquet,1980-12-10 14:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,4.0,,,,,,
23326,1980,3556,84,84138,Valréas,1980-12-10 15:00:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Involontaire (travaux),,,,,
23327,1980,224,06,06074,Lantosque,1980-12-10 20:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23328,1980,933,13,13054,Marignane,1980-12-11 15:27:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23329,1980,223,06,06071,Guillaumes,1980-12-11 15:30:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,,,,,,,
23330,1980,55,04,04030,Blieux,1980-12-11 18:02:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,,,,,,
23331,1980,3038,66,66053,Collioure,1980-12-11 18:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23332,1980,56,04,04039,Castellane,1980-12-11 22:37:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23333,1980,220,06,06096,Pierlas,1980-12-12 11:15:00,55000,25850.0,26400.0,0.0,,,,,,2750.0,,1.0,,,,,,
23334,1980,199,06,06141,Toudon,1980-12-12 11:55:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
23335,1980,473,07,07274,Saint-Maurice-en-Chalencon,1980-12-12 14:45:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23336,1980,474,07,07282,Saint-Pierre-de-Colombier,1980-12-12 16:00:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
23337,1980,57,04,04076,Entrevaux,1980-12-12 16:05:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
23338,1980,2627,30,30033,Beauvoisin,1980-12-12 18:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
23339,1980,3031,66,66150,Prats-de-Mollo-la-Preste,1980-12-13 09:45:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,5.0,,,,,,
23340,1980,477,07,07155,Mercuer,1980-12-13 11:22:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
23341,1980,934,13,13077,Port-de-Bouc,1980-12-13 12:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23342,1980,69,05,05086,Montjay,1980-12-13 13:15:00,150000,70500.0,72000.0,0.0,,,,,,7500.0,,,Malveillance,,,,,
23343,1980,481,07,07339,Vesseaux,1980-12-13 14:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
23344,1980,478,07,07322,Thueyts,1980-12-13 15:00:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,1.0,Involontaire (travaux),,,,,
23345,1980,480,07,07322,Thueyts,1980-12-13 16:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
23346,1980,479,07,07322,Thueyts,1980-12-13 17:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Involontaire (travaux),,,,,
23347,1980,2823,48,48053,Cubières,1980-12-13 17:00:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,,,,,,
23348,1980,483,07,07340,Veyras,1980-12-14 14:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23349,1980,482,07,07343,Vinezac,1980-12-14 14:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
23350,1980,3413,83,83142,Trigance,1980-12-14 14:35:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23351,1980,3025,66,66165,Rodès,1980-12-14 16:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,3.0,Involontaire (travaux),,,,,
23352,1980,476,07,07282,Saint-Pierre-de-Colombier,1980-12-14 20:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23353,1980,3414,83,83008,Bagnols-en-Forêt,1980-12-15 14:06:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
23354,1980,3037,66,66190,Salses-le-Château,1980-12-15 18:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23355,1980,58,04,04124,Montagnac-Montpezat,1980-12-16 01:25:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23356,1980,475,07,07187,Prunet,1980-12-16 09:45:00,87000,40890.0,41760.0,0.0,,,,,,4350.0,,6.0,Involontaire (travaux),,,,,
23357,1980,3563,84,84012,Beaumes-de-Venise,1980-12-16 15:00:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Involontaire (travaux),,,,,
23358,1980,3415,83,83045,Correns,1980-12-16 15:15:00,8000,3760.0,3840.0,0.0,,,,,,400.0,,,Involontaire (travaux),,,,,
23359,1980,3039,66,66053,Collioure,1980-12-16 18:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23360,1980,2628,30,30045,Bordezac,1980-12-17 15:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
23361,1980,3036,66,66080,Fontpédrouse,1980-12-17 16:00:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
23362,1980,3416,83,83063,La Garde-Freinet,1980-12-18 13:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23363,1980,206,06,06138,Théoule-sur-Mer,1980-12-18 15:40:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
23364,1980,3418,83,83027,La Cadière-d'Azur,1980-12-18 17:05:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,Involontaire (travaux),,,,,
23365,1980,3417,83,83034,Carqueiranne,1980-12-18 17:32:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
23366,1980,3033,66,66016,Banyuls-sur-Mer,1980-12-18 21:50:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23367,1980,3419,83,83069,Hyères,1980-12-19 09:35:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,Involontaire (travaux),,,,,
23368,1980,194,06,06010,Le Bar-sur-Loup,1980-12-19 12:52:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,4.0,,,,,,
23369,1980,935,13,13038,Fontvieille,1980-12-19 14:55:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23370,1980,3420,83,83007,Aups,1980-12-19 15:10:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,1.0,Malveillance,,,,,
23371,1980,3555,84,84121,Sannes,1980-12-19 19:33:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23372,1980,3421,83,83001,Les Adrets-de-l'Estérel,1980-12-20 08:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (travaux),,,,,
23373,1980,211,06,06013,Belvédère,1980-12-20 13:15:00,120000,56400.0,57600.0,0.0,,,,,,6000.0,,,,,,,,
23374,1980,3422,83,83064,Garéoult,1980-12-20 17:40:00,1000,470.0,480.0,0.0,,,,,,50.0,,4.0,Involontaire (travaux),,,,,
23375,1980,3032,66,66016,Banyuls-sur-Mer,1980-12-20 18:50:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23376,1980,3425,83,83034,Carqueiranne,1980-12-22 09:50:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,5.0,,,,,,
23377,1980,936,13,13117,Vitrolles,1980-12-22 11:18:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23378,1980,59,04,04176,Sainte-Croix-de-Verdon,1980-12-22 11:50:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23379,1980,219,06,06105,Roquefort-les-Pins,1980-12-22 12:25:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
23380,1980,3423,83,83097,Pourrières,1980-12-22 12:33:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23381,1980,3557,84,84066,Lioux,1980-12-22 13:00:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,Involontaire (travaux),,,,,
23382,1980,3424,83,83126,La Seyne-sur-Mer,1980-12-22 13:44:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23383,1980,60,04,04152,Pierrevert,1980-12-22 15:30:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
23384,1980,3559,84,84133,La Tour-d'Aigues,1980-12-22 17:00:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
23385,1980,3560,84,84084,La Motte-d'Aigues,1980-12-22 18:30:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
23386,1980,3561,84,84084,La Motte-d'Aigues,1980-12-22 23:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23387,1980,3426,83,83045,Correns,1980-12-23 10:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,4.0,Accidentelle,,,,,
23388,1980,214,06,06035,Castellar,1980-12-23 11:45:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,Involontaire (travaux),,,,,
23389,1980,2629,30,30088,Combas,1980-12-23 13:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23390,1980,3562,84,84009,La Bastide-des-Jourdans,1980-12-23 15:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
23391,1980,3026,66,66014,Baixas,1980-12-23 22:16:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
23392,1980,3427,83,83076,Mazaugues,1980-12-24 11:05:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,Involontaire (travaux),,,,,
23393,1980,192,06,06068,Gourdon,1980-12-24 11:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23394,1980,212,06,06013,Belvédère,1980-12-24 13:10:00,4290000,2016300.0,2059200.0,0.0,,,,,,214500.0,,,,,,,,
23395,1980,3558,84,84144,Viens,1980-12-24 16:45:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,,,,,,
23396,1980,2630,30,30066,Cannes-et-Clairan,1980-12-24 19:30:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,1.0,,,,,,
23397,1980,217,06,06075,Levens,1980-12-24 20:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,,,,,,,
23398,1980,205,06,06008,Auvare,1980-12-25 04:05:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23399,1980,3027,66,66232,Vira,1980-12-25 10:05:00,11000,5170.0,5280.0,0.0,,,,,,550.0,,1.0,,,,,,
23400,1980,3029,66,66013,Baillestavy,1980-12-25 13:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23401,1980,222,06,06020,La Bollène-Vésubie,1980-12-25 15:00:00,110000,51700.0,52800.0,0.0,,,,,,5500.0,,,Naturelle,,,,,
23402,1980,3028,66,66148,Port-Vendres,1980-12-25 18:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23403,1980,937,13,13028,La Ciotat,1980-12-26 12:22:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23404,1980,3430,83,83045,Correns,1980-12-26 12:45:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
23405,1980,938,13,13109,Le Tholonet,1980-12-26 12:50:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
23406,1980,193,06,06068,Gourdon,1980-12-26 13:00:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,1.0,,,,,,
23407,1980,2632,30,30334,Uzès,1980-12-26 13:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
23408,1980,3431,83,83149,Villecroze,1980-12-26 13:50:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
23409,1980,3034,66,66150,Prats-de-Mollo-la-Preste,1980-12-26 14:45:00,12000,5640.0,5760.0,0.0,,,,,,600.0,,1.0,Accidentelle,,,,,
23410,1980,3035,66,66086,Glorianes,1980-12-26 16:00:00,18000,8460.0,8640.0,0.0,,,,,,900.0,,1.0,Involontaire (travaux),,,,,
23411,1980,3436,83,83019,Bormes-les-Mimosas,1980-12-26 16:39:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23412,1980,3432,83,83147,Vérignon,1980-12-26 16:40:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Accidentelle,,,,,
23413,1980,2631,30,30103,Domazan,1980-12-26 17:10:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
23414,1980,3433,83,83145,Varages,1980-12-26 17:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23415,1980,3434,83,83007,Aups,1980-12-26 18:23:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
23416,1980,3435,83,83061,Fréjus,1980-12-26 18:29:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23417,1980,3428,83,83126,La Seyne-sur-Mer,1980-12-26 19:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23418,1980,2771,34,34334,Vieussan,1980-12-26 21:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,,,,,,
23419,1980,3429,83,83123,Sanary-sur-Mer,1980-12-26 22:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23420,1980,3437,83,83124,Seillans,1980-12-27 08:00:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
23421,1980,3438,83,83099,Puget-sur-Argens,1980-12-27 08:12:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
23422,1980,3439,83,83023,Brignoles,1980-12-27 09:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23423,1980,213,06,06071,Guillaumes,1980-12-27 11:30:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
23424,1980,198,06,06085,Mougins,1980-12-27 14:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23425,1980,210,06,06090,Pégomas,1980-12-27 17:52:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23426,1980,225,06,06162,La Brigue,1980-12-27 21:25:00,5840000,2744800.0,2803200.0,0.0,,,,,,292000.0,,,,,,,,
23427,1980,216,06,06098,Puget-Rostang,1980-12-28 07:30:00,300000,141000.0,144000.0,0.0,,,,,,15000.0,,1.0,,,,,,
23428,1980,3440,83,83119,Saint-Tropez,1980-12-28 07:55:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23429,1980,196,06,06155,Vallauris,1980-12-28 09:55:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23430,1980,3441,83,83040,Châteauvieux,1980-12-28 10:35:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
23431,1980,204,06,06060,Falicon,1980-12-28 15:38:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
23432,1980,197,06,06065,La Gaude,1980-12-28 16:19:00,180000,84600.0,86400.0,0.0,,,,,,9000.0,,1.0,,,,,,
23433,1980,61,04,04166,Riez,1980-12-28 17:53:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
23434,1980,3442,83,83101,Ramatuelle,1980-12-29 14:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23435,1980,3444,83,83081,Montauroux,1980-12-29 14:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23436,1980,3443,83,83068,Grimaud,1980-12-29 14:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23437,1980,62,04,04240,Villars-Colmars,1980-12-29 18:59:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,,,,,,,
23438,1980,218,06,06075,Levens,1980-12-29 20:00:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,1.0,,,,,,
23439,1980,221,06,06117,Saint-Blaise,1980-12-29 21:27:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23440,1980,63,04,04039,Castellane,1980-12-30 12:15:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,,,,,,,
23441,1980,226,06,06080,Marie,1980-12-30 15:30:00,1600000,752000.0,768000.0,0.0,,,,,,80000.0,,,,,,,,
23442,1980,3445,83,83139,Tourtour,1980-12-31 10:02:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
23443,1980,215,06,06112,Le Rouret,1980-12-31 14:15:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,,Involontaire (travaux),,,,,
23444,1980,3446,83,83063,La Garde-Freinet,1980-12-31 17:37:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23445,1981,2670,83,83121,Salernes,1981-01-01 04:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23446,1981,62,06,06140,Le Tignet,1981-01-01 05:19:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
23447,1981,2671,83,83019,Bormes-les-Mimosas,1981-01-01 10:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23448,1981,2480,66,66190,Salses-le-Château,1981-01-01 11:40:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23449,1981,2678,83,83017,Belgentier,1981-01-01 11:42:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23450,1981,2681,83,83033,Carnoules,1981-01-01 11:58:00,270000,126900.0,129600.0,0.0,,,,,,13500.0,,,,,,,,
23451,1981,2673,83,83070,Le Lavandou,1981-01-01 12:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Accidentelle,,,,,
23452,1981,2672,83,83070,Le Lavandou,1981-01-01 12:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Accidentelle,,,,,
23453,1981,1663,2B,2B124,Ghisoni,1981-01-01 12:30:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
23454,1981,2674,83,83009,Bandol,1981-01-01 12:45:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Accidentelle,,,,,
23455,1981,2677,83,83091,Pierrefeu-du-Var,1981-01-01 13:07:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23456,1981,2675,83,83086,Le Muy,1981-01-01 14:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23457,1981,2466,66,66170,Sainte-Colombe-de-la-Commanderie,1981-01-01 14:30:00,24000,11280.0,11520.0,0.0,,,,,,1200.0,,,,,,,,
23458,1981,2680,83,83106,Rocbaron,1981-01-01 14:46:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23459,1981,2676,83,83086,Le Muy,1981-01-01 16:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
23460,1981,2479,66,66016,Banyuls-sur-Mer,1981-01-01 16:15:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23461,1981,77,06,06023,Breil-sur-Roya,1981-01-01 16:30:00,2000000,940000.0,960000.0,0.0,,,,,,100000.0,,,,,,,,
23462,1981,1662,2B,2B341,Venaco,1981-01-01 17:00:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
23463,1981,2679,83,83048,La Croix-Valmer,1981-01-01 17:50:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (travaux),,,,,
23464,1981,1661,2B,2B313,San-Nicolao,1981-01-01 18:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,4.0,,,,,,
23465,1981,3290,84,84031,Carpentras,1981-01-01 19:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
23466,1981,255,07,07153,Mayres,1981-01-01 22:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
23467,1981,83,06,06021,Bonson,1981-01-01 23:50:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
23468,1981,2465,66,66089,Joch,1981-01-02 13:30:00,12000,5640.0,5760.0,0.0,,,,,,600.0,,,,,,,,
23469,1981,256,07,07199,Rosières,1981-01-02 14:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (travaux),,,,,
23470,1981,1,04,04070,Digne-les-Bains,1981-01-02 14:12:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,,,,,,
23471,1981,2263,34,34096,Faugères,1981-01-02 16:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
23472,1981,2459,66,66053,Collioure,1981-01-02 17:20:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,Involontaire (travaux),,,,,
23473,1981,1816,30,30256,Saint-Gervais,1981-01-02 17:30:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,1.0,,,,,,
23474,1981,2460,66,66016,Banyuls-sur-Mer,1981-01-02 18:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (travaux),,,,,
23475,1981,2471,66,66113,Montbolo,1981-01-02 21:40:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Accidentelle,,,,,
23476,1981,92,06,06102,Rimplas,1981-01-03 12:00:00,610000,286700.0,292800.0,0.0,,,,,,30500.0,,1.0,,,,,,
23477,1981,676,11,11008,Alet-les-Bains,1981-01-03 12:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
